Actual,Predicted,Upward_Probability
0,1,0.530938
0,1,0.53115416
0,1,0.5313631
0,1,0.53151584
0,1,0.53168166
1,1,0.5318506
0,1,0.53205323
1,1,0.53232116
1,1,0.5325898
0,1,0.5328742
0,1,0.5331514
0,1,0.533396
1,1,0.5336607
0,1,0.5339121
1,1,0.5339991
1,1,0.5340662
0,1,0.53414005
1,1,0.5341761
1,1,0.53419787
0,1,0.5341965
0,1,0.53417456
0,1,0.53413033
0,1,0.53415334
0,1,0.53425497
1,1,0.53414345
0,1,0.53359014
1,1,0.5324453
0,1,0.5320219
1,1,0.532142
0,1,0.5324837
1,1,0.5329436
0,1,0.53341436
1,1,0.5339086
0,1,0.5342965
1,1,0.5345479
1,1,0.53477174
1,1,0.5350175
0,1,0.5351581
0,1,0.5349581
1,1,0.53482294
1,1,0.53484917
1,1,0.53490984
1,1,0.53488255
1,1,0.534895
1,1,0.53478146
0,1,0.5345211
1,1,0.5342381
0,1,0.53399456
0,1,0.53365594
1,1,0.5334814
0,1,0.53341633
1,1,0.53336203
1,1,0.53334486
1,1,0.53338623
0,1,0.5333276
1,1,0.53305435
0,1,0.53280675
0,1,0.53259486
0,1,0.5324468
0,1,0.532464
0,1,0.53256464
0,1,0.53275466
0,1,0.5330006
1,1,0.533287
1,1,0.53355956
1,1,0.53377676
0,1,0.5339614
1,1,0.53410316
0,1,0.534238
1,1,0.53427637
0,1,0.5343003
1,1,0.5341135
1,1,0.5339074
1,1,0.5335593
1,1,0.5330891
1,1,0.53265536
1,1,0.53225183
1,1,0.5317657
0,1,0.5312924
0,1,0.53087854
0,1,0.53062606
1,1,0.5305488
0,1,0.53065896
1,1,0.530776
1,1,0.53083336
0,1,0.5307952
1,1,0.5303825
1,1,0.52999914
0,1,0.5297576
0,1,0.5295668
0,1,0.5294864
1,1,0.5295499
1,1,0.52981555
0,1,0.5300589
0,1,0.53010774
0,1,0.5303457
1,1,0.5306541
1,1,0.5309086
1,1,0.5310981
0,1,0.5308941
0,1,0.53006494
1,1,0.5297921
1,1,0.5299264
1,1,0.5301503
0,1,0.5303974
0,1,0.5305903
0,1,0.5307396
1,1,0.5308949
1,1,0.5310602
0,1,0.5311088
0,1,0.53108776
1,1,0.53109753
0,1,0.53111297
1,1,0.5310923
0,1,0.53098124
0,1,0.5309197
1,1,0.530867
0,1,0.5308186
0,1,0.5307691
0,1,0.5307536
1,1,0.5308976
1,1,0.5311271
1,1,0.53114164
0,1,0.5310679
1,1,0.531
0,1,0.5309371
1,1,0.53087676
1,1,0.53092945
0,1,0.53090686
0,1,0.53085196
0,1,0.5307219
1,1,0.5307367
1,1,0.530998
0,1,0.5312822
1,1,0.5315558
1,1,0.5317768
1,1,0.5318615
0,1,0.531829
0,1,0.5318223
0,1,0.53184545
0,1,0.53191626
1,1,0.5320728
1,1,0.5322641
1,1,0.53253084
0,1,0.5327046
1,1,0.53280383
0,1,0.5328797
0,1,0.5319023
0,1,0.53120804
0,1,0.53102815
0,1,0.5312427
0,1,0.5316546
0,1,0.5320916
0,1,0.5324725
1,1,0.5329069
0,1,0.53337085
1,1,0.5337981
0,1,0.5341346
0,1,0.53435445
1,1,0.5342478
0,1,0.53455055
0,1,0.53484875
1,1,0.5351094
1,1,0.5355519
1,1,0.5359858
0,1,0.53639305
0,1,0.53662694
1,1,0.53648275
0,1,0.5361074
1,1,0.53605783
0,1,0.53620535
0,1,0.5363898
1,1,0.5365434
1,1,0.5367274
0,1,0.53695977
1,1,0.5370788
0,1,0.53721595
1,1,0.53739125
0,1,0.5375679
1,1,0.5375883
1,1,0.53760695
1,1,0.5375155
1,1,0.53731436
0,1,0.5369685
1,1,0.53662086
1,1,0.5364007
1,1,0.5362521
1,1,0.53593075
0,1,0.5355061
0,1,0.53523076
1,1,0.5350116
0,1,0.534936
0,1,0.5347662
1,1,0.53459024
0,1,0.53458273
1,1,0.5346831
1,1,0.53456384
0,1,0.5343598
1,1,0.5340421
0,1,0.5336437
0,1,0.53296053
0,1,0.5323829
0,1,0.5321892
0,1,0.53237224
0,1,0.53281474
1,1,0.53336626
1,1,0.5339385
1,1,0.5342953
1,1,0.53441226
0,1,0.5344966
0,1,0.53410363
0,1,0.5338739
0,1,0.53391844
1,1,0.53416413
1,1,0.5343766
1,1,0.5345633
1,1,0.53467196
0,1,0.53478396
0,1,0.5348432
0,1,0.5348748
0,1,0.5349957
1,1,0.53487635
0,1,0.53476596
0,1,0.5346986
0,1,0.53447384
0,1,0.534536
0,1,0.5347931
0,1,0.5351074
0,1,0.535318
0,1,0.5354762
1,1,0.5355724
1,1,0.5357396
1,1,0.53607714
0,1,0.5364227
0,1,0.53659695
0,1,0.53693545
0,1,0.5373752
0,1,0.5376437
1,1,0.5378425
1,1,0.53779674
1,1,0.53764653
1,1,0.53758
1,1,0.53745615
1,1,0.5372822
0,1,0.5367687
1,1,0.53642714
0,1,0.53614235
0,1,0.53582174
1,1,0.5355143
0,1,0.53534603
1,1,0.534983
0,1,0.5349232
1,1,0.53507864
1,1,0.53513575
0,1,0.53531677
1,1,0.5355447
1,1,0.5356642
1,1,0.5356512
0,1,0.53568
0,1,0.5352646
0,1,0.53494453
1,1,0.53480035
0,1,0.5348778
0,1,0.5349995
1,1,0.5349802
1,1,0.53500795
0,1,0.53525466
0,1,0.53474844
1,1,0.53407925
1,1,0.53368914
0,1,0.5329256
0,1,0.532562
0,1,0.5326782
0,1,0.533127
0,1,0.53358614
1,1,0.5339651
0,1,0.53439337
0,1,0.53474003
1,1,0.53506416
0,1,0.5353224
1,1,0.5353693
0,1,0.53535247
0,1,0.53523993
0,1,0.53530455
1,1,0.53552485
1,1,0.5358219
1,1,0.5361351
1,1,0.536418
1,1,0.53649646
1,1,0.53643703
0,1,0.53629893
0,1,0.5358455
1,1,0.53572404
0,1,0.5357915
1,1,0.53584486
0,1,0.5359365
1,1,0.5359079
1,1,0.53577703
1,1,0.53565025
0,1,0.5355053
1,1,0.53539944
0,1,0.535328
1,1,0.5352893
1,1,0.53527033
0,1,0.53520983
0,1,0.535175
0,1,0.5351993
1,1,0.535249
0,1,0.5352529
1,1,0.535161
1,1,0.5349721
0,1,0.534814
0,1,0.5348132
0,1,0.53489745
1,1,0.53506
1,1,0.53529
1,1,0.5355431
1,1,0.5357337
0,1,0.5358042
0,1,0.5358373
0,1,0.53577185
1,1,0.53569335
0,1,0.5356386
0,1,0.5357096
0,1,0.53579164
0,1,0.5359031
0,1,0.5359948
0,1,0.53604543
1,1,0.53591335
0,1,0.5359523
0,1,0.5361215
1,1,0.5363063
0,1,0.53647697
0,1,0.53658605
0,1,0.5366597
0,1,0.5367366
0,1,0.53688365
1,1,0.5371605
0,1,0.53735113
1,1,0.53755486
0,1,0.5378386
1,1,0.5377182
1,1,0.5378049
0,1,0.53798914
0,1,0.53814435
0,1,0.53828096
1,1,0.5383833
1,1,0.53851247
1,1,0.538635
0,1,0.5386424
1,1,0.5385506
0,1,0.5383439
0,1,0.5381702
0,1,0.5380451
1,1,0.5380639
1,1,0.53807664
1,1,0.5381284
0,1,0.53820837
0,1,0.53819454
1,1,0.53812325
0,1,0.5380368
0,1,0.53799707
0,1,0.5379711
0,1,0.5379746
1,1,0.5379933
0,1,0.538064
1,1,0.5381352
0,1,0.5381932
1,1,0.53827715
0,1,0.53834486
1,1,0.5383501
1,1,0.53829914
0,1,0.53824973
0,1,0.5381688
0,1,0.53809077
0,1,0.5380477
0,1,0.5379863
1,1,0.5378595
1,1,0.5378718
1,1,0.53794
1,1,0.5380013
0,1,0.53805
0,1,0.5380766
0,1,0.5380843
0,1,0.5381411
1,1,0.5382032
1,1,0.5382874
0,1,0.5383273
0,1,0.53834736
0,1,0.53833675
0,1,0.5373495
1,1,0.53709775
0,1,0.53729844
0,1,0.53767574
1,1,0.5380949
1,1,0.53852546
0,1,0.5389114
1,1,0.5391598
0,1,0.5392383
1,1,0.5392419
0,1,0.53928787
1,1,0.5389226
1,1,0.53886795
1,1,0.5389335
0,1,0.53897274
0,1,0.5389538
0,1,0.53899765
1,1,0.53910804
0,1,0.53923213
1,1,0.53936464
0,1,0.5393359
0,1,0.53938055
0,1,0.5394416
0,1,0.53950554
1,1,0.53955805
1,1,0.53964484
1,1,0.53973967
0,1,0.539709
1,1,0.5396355
0,1,0.5395522
0,1,0.53924966
1,1,0.5390228
1,1,0.53893775
1,1,0.5388684
1,1,0.53881145
1,1,0.53870904
1,1,0.53841925
0,1,0.5380253
1,1,0.5376275
0,1,0.5373565
0,1,0.5370164
0,1,0.5368321
1,1,0.53684175
1,1,0.5369832
1,1,0.5371455
1,1,0.53733385
0,1,0.537424
0,1,0.5372956
0,1,0.53707135
1,1,0.5369135
1,1,0.53687215
0,1,0.53686243
0,1,0.5367888
1,1,0.53668374
1,1,0.53668094
0,1,0.53671145
1,1,0.53676355
0,1,0.53687036
0,1,0.53702104
1,1,0.5371301
0,1,0.5372281
1,1,0.53720975
0,1,0.5367074
0,1,0.53632474
1,1,0.5361937
0,1,0.536214
0,1,0.53629726
1,1,0.5364274
0,1,0.53658664
1,1,0.5367869
0,1,0.5369278
1,1,0.53705704
0,1,0.5370976
0,1,0.5366796
0,1,0.5365199
0,1,0.5365486
1,1,0.53663397
0,1,0.53673494
1,1,0.53689194
0,1,0.53705156
0,1,0.5371969
0,1,0.53732204
1,1,0.53734565
0,1,0.53753656
0,1,0.53770655
1,1,0.53780174
1,1,0.5378412
1,1,0.5378567
1,1,0.5379566
1,1,0.5379874
1,1,0.53783226
0,1,0.53766215
1,1,0.5375814
1,1,0.537484
0,1,0.5374217
0,1,0.53728676
0,1,0.5372007
0,1,0.5371759
1,1,0.5372176
0,1,0.5372851
1,1,0.5373696
0,1,0.53739905
1,1,0.5374556
0,1,0.53756285
1,1,0.53760445
1,1,0.5376277
